Country,Code,ContinentCode,Year,Economic growth: the rate of change of real GDP,GDP per capita current U.S. dollars,GDP per capita Purchasing Power Parity,GDP per capita constant 2010 dollars,Trade openness: exports plus imports as percent of GDP,Government spending as percent of GDP,Government spending billion USD,Government debt as percent of GDP,Economic growth forecast,Oil production thousand barrels per day,Gasoline production thousand barrels per day,Liquefied petroleum gas production thousand barrels per day,Nuclear electricity capacity million kilowatts,Nuclear power generation billion kilowatthours,Military spending in billion U.S. dollars,Military spending percent of GDP,Military spending percent of total government spending ,Armed forces personnel,Human Development Index (0 - 1)
Mexico,MEX,NA,1993,2.87,6118.53,17103,8509.4,26.16,8.58,45.47,,2.87,2671.34,404,44,0.65,4.68,2.12,0.44,2.2,175000,0.664
Mexico,MEX,NA,1994,4.39,6268.72,17518,8715.73,29.16,8.98,49.69,,4.39,2685.1,415.72,70.93,1.26,4.03,2.64,0.52,2.51,175000,0.67
Mexico,MEX,NA,1995,-5.91,4225.4,16179,8049.74,43.67,8.04,30.57,,-5.91,2617.2,408.4,65.98,1.26,8.02,1.56,0.45,2.18,189000,0.672
Mexico,MEX,NA,1996,6.22,4718.57,16882,8399.34,47.77,7.67,33.13,,6.22,2858.33,402.44,63.51,1.27,7.48,1.88,0.48,2.09,190000,0.679
Mexico,MEX,NA,1997,7.2,5617.43,17787,8849.73,46.49,7.85,41.09,,7.2,3022.22,375.04,37.74,1.24,9.94,2.18,0.46,2.01,190000,0.685
Mexico,MEX,NA,1998,6.19,5882.42,18572,9240.01,48.03,8.03,44.77,27.7,6.19,3070.45,361.95,28.21,1.31,8.8,2.26,0.45,2.08,190000,0.693
Mexico,MEX,NA,1999,2.76,6552.66,18773,9340.08,48.01,8.69,54.85,25.4,2.76,2906.03,354.87,30.51,1.36,9.5,2.65,0.46,2.09,193770,0.698
Mexico,MEX,NA,2000,5.03,7581.85,19407,9655.6,49.91,9.04,67.06,23.2,5.03,3011.97,352.85,23.21,1.29,7.81,3.03,0.45,2.11,207800,0.705
Mexico,MEX,NA,2001,-0.45,8009.16,19024,9465,44.74,9.36,74.47,22.4,-0.45,3127.04,355.6,27.85,1.29,8.29,3.23,0.44,2.08,203800,0.708
Mexico,MEX,NA,2002,-0.24,8032.99,18693,9300.12,45.21,9.84,79.75,24,-0.24,3177.1,366.27,27.85,1.36,9.26,3.17,0.42,1.98,203800,0.714
Mexico,MEX,NA,2003,1.19,7473.93,18635,9271.44,48.7,10.5,80.37,24.2,1.19,3370.9,415.05,33.57,1.36,9.98,2.96,0.41,1.8,203800,0.72
Mexico,MEX,NA,2004,3.57,7883.52,19018,9461.92,52.04,10.02,82.08,23,3.57,3382.9,442.17,33.48,1.36,8.73,2.85,0.36,1.7,203000,0.726
Mexico,MEX,NA,2005,2.11,8702.11,19144,9524.74,52.56,10.08,92.46,22.3,2.11,3333.35,436.14,33.57,1.36,10.32,3.12,0.36,1.61,204000,0.729
Mexico,MEX,NA,2006,4.81,9545.29,19793,9847.51,54.48,9.89,100.93,22.7,4.81,3255.58,435.05,28.19,1.36,10.4,3.04,0.31,1.38,280000,0.737
Mexico,MEX,NA,2007,2.08,10178.44,19940,9920.69,55.26,9.95,109.66,19.9,2.08,3075.71,436.74,26.53,1.36,9.95,4.22,0.4,1.7,286000,0.738
Mexico,MEX,NA,2008,0.94,10589.95,19874,9888.14,56.37,10.26,119.17,24.4,0.94,2838.99,429.99,25.77,1.3,9.36,4.33,0.39,1.41,305000,0.74
Mexico,MEX,NA,2009,-6.3,8495.65,18394,9151.77,54.59,11.38,107.4,26.3,-6.3,2645.84,454.47,27.01,1.3,10.11,4.51,0.5,1.8,331750,0.739
Mexico,MEX,NA,2010,4.97,9823.16,19054,9480.14,59.27,11.27,124.63,26.1,4.97,2621.14,408,25,1.3,5.66,4.79,0.45,1.64,331750,0.739
Mexico,MEX,NA,2011,3.44,10766.61,19431,9667.63,62.16,11.33,139.23,26.3,3.44,2599.85,387.19,21.36,1.3,9.66,5.5,0.47,1.68,329750,0.746
Mexico,MEX,NA,2012,3.55,10842.73,19843,9872.29,64.26,11.45,143.69,27.5,3.55,2592.51,404.49,25.13,1.33,8.41,5.72,0.48,1.69,329750,0.752
Mexico,MEX,NA,2013,0.85,11317.49,19750,9826.13,62.69,11.71,155.48,29.8,0.85,2561.86,422.78,25.01,1.33,11.38,6.47,0.51,1.83,325450,0.75
Mexico,MEX,NA,2014,2.5,11490.02,19995,9947.89,64.1,11.75,160.38,31.7,2.5,2468.55,407.22,26.26,1.33,9.3,6.76,0.51,1.84,336050,0.754
Mexico,MEX,NA,2015,2.7,10098.17,20297,10098.17,70.41,11.9,144.4,34,2.7,2302.49,,,1.44,11.18,5.47,0.47,1.7,336050,0.759
Mexico,MEX,NA,2016,1.77,9152.74,20424,10161.36,75.69,11.57,128.73,37.1,1.77,2186.87,,,1.55,10.27,5.34,0.5,1.81,336050,0.764
Mexico,MEX,NA,2017,1.87,9693.33,20582,10240.31,76.95,11.22,133.55,35.2,1.87,1980.68,,,1.55,10.57,5.06,0.44,1.7,336000,0.765
Mexico,MEX,NA,2018,1.97,10130.32,20789,10343.35,80.21,11.26,141.41,35.4,1.97,1846.89,,,1.55,13.32,5.84,0.48,1.86,348000,0.767
Mexico,MEX,NA,2019,-0.28,10434.58,20554,10226.23,77.4,11.11,144.86,36.2,-0.25,1705.85,,,1.55,10.88,6.65,0.52,2.02,328000,0.767
Mexico,MEX,NA,2020,-8.65,8894.89,18640,9273.81,76.88,12.22,136.73,41.5,-8.63,1722.8,,,1.55,10.87,8.04,0.74,2.58,341000,0.779
Mexico,MEX,NA,2021,5.84,10359.15,19618,9760.45,83.32,11.46,150.15,41.5,5.74,1779.85,,,1.55,11.43,8.68,0.68,2.47,,0.758
Mexico,MEX,NA,2022,3.9,11496.52,20255,10077.38,88.3,11.1,160.63,39.5,3.95,1843.09,,,,,8.54,0.61,2.22,,
Mexico,MEX,NA,2023,,,,,,,197.02,39.9,3.23,,,,,,,,,,
Micronesia,FSM,OC,1983,,1280.77,,,87.7,58.31,0.06,,,,,,,,,,,,
Micronesia,FSM,OC,1986,,1241.3,,2413.42,,,,,,,,,,,,,,,
Micronesia,FSM,OC,1987,1.2,1256.93,,2377.98,,,,,,,,,,,,,,,
Micronesia,FSM,OC,1988,2.55,1312.81,,2383.6,,,,,,,,,,,,,,,
Micronesia,FSM,OC,1989,3.53,1396.75,,2421.53,,,,,,,,,,,,,,,
Micronesia,FSM,OC,1990,3.74,1492.86,2925,2466.08,,,,,,,,,,,,,,,
Micronesia,FSM,OC,1991,7.43,1654.93,3086,2601.12,,,,,,,,,,,,,,,
Micronesia,FSM,OC,1992,4.01,1730.92,3132,2640.54,,,,,,,,,,,,,,,
Micronesia,FSM,OC,1993,8.14,1871.17,3287,2771.01,,,,,,,,,,,,,,,
Micronesia,FSM,OC,1994,-0.53,1860.46,3185,2684.94,,,,,,,,,,,,,,,
Micronesia,FSM,OC,1995,7.01,2008.33,3363,2834.63,91.49,,,54.38,,,,,,,,,,,
Micronesia,FSM,OC,1996,-3.18,1972.6,3242,2733.1,102.08,,,44.24,-3.34,,,,,,,,,,
Micronesia,FSM,OC,1997,-6.06,1859.27,3036,2559.41,106.17,,,47.81,-6.21,,,,,,,,,,
Micronesia,FSM,OC,1998,2.85,1964.64,3115,2625.92,101.26,,,42.7,2.84,,,,,,,,,,
Micronesia,FSM,OC,1999,1.37,1973.66,3154,2658.83,94.74,,,36.41,1.13,,,,,,,,,,
Micronesia,FSM,OC,2000,4.83,2088.21,3301,2783.12,90.59,,,27.52,4.63,,,,,,,,,,0.541
Micronesia,FSM,OC,2001,2.17,2152.53,3366,2837.37,95.73,,,24.17,1.82,,,,,,,,,,0.547
Micronesia,FSM,OC,2002,0.55,2165.49,3383,2851.77,89.81,,,24.55,0.44,,,,,,,,,,0.553
Micronesia,FSM,OC,2003,1.57,2195.19,3442,2901.45,94.79,,,25.14,1.76,,,,,,,,,,0.56
Micronesia,FSM,OC,2004,-3.08,2155.78,3347,2821.34,93.72,,,25.83,-3.19,,,,,,,,,,0.564
Micronesia,FSM,OC,2005,2.04,2256.01,3430,2891.87,92.52,,,25.12,2.31,,,,,,,,,,0.572
Micronesia,FSM,OC,2006,-0.08,2298.64,3448,2906.27,95.32,,,25.5,-0.2,,,,,,,,,,0.578
Micronesia,FSM,OC,2007,-1.84,2344.4,3408,2872.93,98.67,,,26.14,-1.72,,,,,,,,,,0.583
Micronesia,FSM,OC,2008,-2.41,2420.75,3351,2825.1,109.29,,,29.5,-2.58,,,,,,,,,,0.587
Micronesia,FSM,OC,2009,1.09,2598.4,3414,2878.11,108.79,,,31.38,1.1,,,,,,,,,,0.59
Micronesia,FSM,OC,2010,2.26,2760.01,3500,2950.8,105.81,,,29.47,2.07,,,,,,,,,,0.595
Micronesia,FSM,OC,2011,3.19,2885.44,3602,3036.45,106.9,,,28.75,3.78,,,,,,,,,,0.598
Micronesia,FSM,OC,2012,-1.87,3023.59,3523,2970.27,111.36,,,27.38,-1.69,,,,,,,,,,0.599
Micronesia,FSM,OC,2013,-3.68,2920.7,3382,2851.04,113.26,,,28.03,-3.68,,,,,,,,,,0.599
Micronesia,FSM,OC,2014,-2.31,2928.45,3291,2774.69,105.86,,,28.57,-2.59,,,,,,,,,,0.598
Micronesia,FSM,OC,2015,4.62,2891.32,3430,2891.32,105.3,,,26.15,4.43,,,,,,,,,,0.606
Micronesia,FSM,OC,2016,0.9,3022.65,3446,2905.06,100.64,,,24.71,0.94,,,,,,,,,,0.608
Micronesia,FSM,OC,2017,2.68,3320.35,3522,2969.34,101.02,,,22.4,2.26,,,,,,,,,,0.612
Micronesia,FSM,OC,2018,0.21,3623.33,3514,2962.24,100.85,,,20.06,0.06,,,,,,,,,,0.614
Micronesia,FSM,OC,2019,1.17,3734.99,3541,2984.93,90.78,,,19.79,3.82,,,,,,,,,,0.614
Micronesia,FSM,OC,2020,-2.77,3639.41,3421,2883.49,77.97,,,21.52,-1.87,,,,,,,,,,0.62
Micronesia,FSM,OC,2021,-2.02,3588.76,3321,2799.53,84.15,,,17.03,3.01,,,,,,,,,,0.628
Micronesia,FSM,OC,2022,-0.83,3713.96,3264,2751.27,86.04,,,,-0.86,,,,,,,,,,
Micronesia,FSM,OC,2023,,,,,,,,,0.77,,,,,,,,,,
Moldova,MDA,EU,1990,,,,,,,,,,,,,,,,,,,0.653
Moldova,MDA,EU,1991,,,,,,,,,,,,,,,,,,,0.642
Moldova,MDA,EU,1992,,,,,,,,,,,0,0,0,0,,,,9000,0.622
Moldova,MDA,EU,1993,,,,,,,,,-1.2,,0,0,0,0,0,0.53,,13000,0.62
Moldova,MDA,EU,1994,,,,,,,,,-30.9,,0,0,0,0,0,0.77,,11000,0.598
Moldova,MDA,EU,1995,,593.59,5618,1512.16,128.02,25.9,0.45,,-1.43,,0,0,0,0,0.01,0.93,2.2,15300,0.605
Moldova,MDA,EU,1996,-5.88,575.15,5298,1426.14,129.24,25.97,0.44,,-5.9,,0,0,0,0,0.02,0.91,2.09,15300,0.602
Moldova,MDA,EU,1997,1.65,657.29,5406,1455,127.56,28.81,0.56,,1.6,,0,0,0,0,0.02,0.9,1.96,14430,0.604
Moldova,MDA,EU,1998,-6.54,578.73,5054,1360.36,116.8,24.71,0.42,,-6.5,,0,0,0,0,0.01,0.62,1.6,14450,0.604
Moldova,MDA,EU,1999,-3.37,399.5,4891,1316.61,117.53,15.32,0.18,,-3.4,,0,0,0,0,0.01,0.51,1.55,14050,0.607
Moldova,MDA,EU,2000,2.11,440.54,5005,1347.09,126.16,14.66,0.19,,2.1,,0,0,0,0,0.01,0.39,1.14,12900,0.609
Moldova,MDA,EU,2001,6.1,507.4,5322,1432.47,124.5,14.36,0.21,,6.1,,0,0,0,0,0.01,0.4,1.36,11600,0.618
Moldova,MDA,EU,2002,7.8,570.8,5750,1547.78,129.84,20.23,0.34,,7.8,,0,0,0,0,0.01,0.42,1.37,10600,0.628
Moldova,MDA,EU,2003,6.6,682.32,6147,1654.58,140.06,19.68,0.39,,6.6,,0,0,0,0,0.01,0.42,1.24,10300,0.641
Moldova,MDA,EU,2004,7.4,897.18,6618,1781.43,132.7,14.9,0.39,,7.4,0,0,0,0,0,0.01,0.36,1.04,9000,0.651
Moldova,MDA,EU,2005,7.5,1034.39,7132,1919.7,143.02,16.44,0.49,,7.5,0,0,0,0,0,0.01,0.4,1.08,10000,0.658
Moldova,MDA,EU,2006,4.8,1183.02,7495,2017.44,137.15,19.99,0.68,,4.8,0,0,0,0,0,0.02,0.48,1.2,8000,0.667
Moldova,MDA,EU,2007,3,1531.22,7738,2082.79,142.72,19.95,0.88,,3,0,0,0,0,0,0.02,0.52,1.21,9000,0.672
Moldova,MDA,EU,2008,7.8,2110.55,8357,2249.52,134.42,20.41,1.24,18.4,7.8,0,0,0,0,0,0.04,0.61,1.47,8000,0.677
Moldova,MDA,EU,2009,-6,1898.44,7866,2117.22,110.36,23.76,1.29,24.2,-6,0,0,0,0,0,0.02,0.46,1.01,7733,0.673
Moldova,MDA,EU,2010,7.1,2436.8,8433,2269.81,87.94,18.21,1.27,26.3,7.1,0,0,0,0,0,0.02,0.26,0.77,7733,0.681
Moldova,MDA,EU,2011,5.82,2941.36,8929,2403.26,98.62,16.56,1.39,23.4,5.82,0,0,0,0,0,0.02,0.27,0.84,7750,0.687
Moldova,MDA,EU,2012,-0.59,3044.81,8877,2389.4,96.31,16.69,1.45,24.1,-0.59,0,0,0,0,0,0.02,0.27,0.81,7750,0.693
Moldova,MDA,EU,2013,9.04,3321.04,9682,2606.19,95.69,15.31,1.45,23.4,9.04,0,0,0,0,0,0.03,0.28,0.87,7750,0.702
Moldova,MDA,EU,2014,5,3289.17,10173,2738.16,94.25,13.91,1.31,20.6,5,0,0,0,0,0,0.03,0.29,0.87,7750,0.705
Moldova,MDA,EU,2015,-0.34,2749.91,10216,2749.91,88.95,13.7,1.07,23,-0.34,0,,,0,0,0.02,0.3,0.93,7550,0.703
Moldova,MDA,EU,2016,4.65,2847.64,10816,2911.34,88.99,14.38,1.15,31.6,4.41,0,,,0,0,0.03,0.34,1.13,7550,0.705
Moldova,MDA,EU,2017,4.18,3454.95,11464,3085.74,88.58,14.76,1.4,28.9,4.2,0,,,0,0,0.03,0.32,1.05,7000,0.709
Moldova,MDA,EU,2018,4.08,4156.96,12143,3268.43,87.44,14.28,1.61,27,4.1,0,,,0,0,0.04,0.33,1.05,6150,0.711
Moldova,MDA,EU,2019,3.55,4404.95,12777,3439.13,87.64,15.21,1.79,25,3.6,0,,,0,0,0.04,0.36,1.13,6000,0.711
Moldova,MDA,EU,2020,-8.28,4376.24,11849,3189.34,79.26,17.19,1.98,34,-8.3,0,,,0,0,0.04,0.37,1.05,6000,0.75
Moldova,MDA,EU,2021,13.93,5274.74,13704,3688.65,88.47,16.76,2.3,32.1,13.9,0,,,0,0,0.05,0.37,1.09,,0.767
Moldova,MDA,EU,2022,-5.02,5714.43,13308,3582.19,110.75,17.54,2.55,34.7,-4.98,0,,,,,0.05,0.32,0.88,,
Moldova,MDA,EU,2023,,,,,,,2.99,,1.03,,,,,,,,,,
Monaco,MCO,EU,1970,,12077.76,,72743.91,,,,,,,,,,,,,,,
Monaco,MCO,EU,1971,5.23,13315.98,,75489.46,,,,,,,,,,,,,,,
Monaco,MCO,EU,1972,4.65,16169.87,,78112.89,,,,,,,,,,,,,,,
Monaco,MCO,EU,1973,6.55,20857.06,,82525.97,,,,,,,,,,,,,,,
Monaco,MCO,EU,1974,4.47,22324.01,,85672.61,,,,,,,,,,,,,,,
Monaco,MCO,EU,1975,-0.97,27894.49,,83968.46,,,,,,,,,,,,,,,
Monaco,MCO,EU,1976,4.41,28393.09,,86406.73,,,,,,,,,,,,,,,
Monaco,MCO,EU,1977,3.55,30911.95,,88304.03,,,,,,,,,,,,,,,
Monaco,MCO,EU,1978,3.95,37681.44,,90720.03,,,,,,,,,,,,,,,
Monaco,MCO,EU,1979,3.53,45087.21,,92942.69,,,,,,,,,,,,,,,
Monaco,MCO,EU,1980,1.69,50900.26,,93664.49,,,,,,,,,,,,,,,
Monaco,MCO,EU,1981,0.92,44171.99,,93807.8,,,,,,,,,,,,,,,
Monaco,MCO,EU,1982,2.43,41461.45,,95082.43,,,,,,,,,,,,,,,
Monaco,MCO,EU,1983,1.19,39040.93,,94802.09,,,,,,,,,,,,,,,
Monaco,MCO,EU,1984,1.48,36516.69,,94780.2,,,,,,,,,,,,,,,
Monaco,MCO,EU,1985,1.71,37590.43,,95061.15,,,,,,,,,,,,,,,
Monaco,MCO,EU,1986,2.45,51943.19,,96177.12,,,,,,,,,,,,,,,
Monaco,MCO,EU,1987,2.48,62341.75,,97467.45,,,,,,,,,,,,,,,
Monaco,MCO,EU,1988,4.6,67133.23,,100916.47,,,,,,,,,,,,,,,
Monaco,MCO,EU,1989,4.16,66829.04,,104153.71,,,,,,,,,,,,,,,
Monaco,MCO,EU,1990,2.64,81813.02,,106022.21,,,,,,,,,,,,,,,
Monaco,MCO,EU,1991,1.02,81158.91,,106275.02,,,,,,,,,,,,,,,
Monaco,MCO,EU,1992,1.37,88882.55,,106922.8,,,,,,,,,,,,,,,
Monaco,MCO,EU,1993,-0.91,82983.96,,105160.17,,,,,,,,,,,,,,,
Monaco,MCO,EU,1994,2.22,87042.27,,106702.52,,,,,,,,,,,,,,,
Monaco,MCO,EU,1995,2.12,99431.74,,108168.98,,,,,,,,,,,,,,,
Monaco,MCO,EU,1996,1.11,98927.68,,108553.25,,,,,,,,,,,,,,,
Monaco,MCO,EU,1997,2.24,88844.95,,110117.41,,,,,,,,,,,,,,,
Monaco,MCO,EU,1998,3.5,91110.98,,113122.31,,,,,,,,,,,,,,,
Monaco,MCO,EU,1999,3.3,89742.5,,116188.6,,,,,,,,,,,,,,,
Monaco,MCO,EU,2000,3.91,81763.83,,120467.8,,,,,,,,,,,,,,,
Monaco,MCO,EU,2001,2.19,82410.4,,123183.01,,,,,,,,,,,,,,,
Monaco,MCO,EU,2002,1.03,90151.55,,124670.34,,,,,,,,,,,,,,,
Monaco,MCO,EU,2003,1.09,111309.87,,126299.17,,,,,,,,,,,,,,,
Monaco,MCO,EU,2004,2.47,125435.89,,129740.55,,,,,,,,,,,,,,,
Monaco,MCO,EU,2005,1.88,130818.98,,132564.73,,,,,,,,,,,,,,,
Monaco,MCO,EU,2006,5.79,143289.08,,140815.16,,,,,,,,,,,,,,,
Monaco,MCO,EU,2007,14.44,184639.75,,162098.94,,,,,,,,,,,,,,,
Monaco,MCO,EU,2008,0.74,204097.11,,163097.97,,,,,,,,,,,,,,,
Monaco,MCO,EU,2009,-11.33,168957.11,,142206,,,,,,,,,,,,,,,
Monaco,MCO,EU,2010,2.07,161780.75,,141743.75,,,,,,,,,,,,,,,
Monaco,MCO,EU,2011,7.02,179369.27,,148269.83,,,,,,,,,,,,,,,
Monaco,MCO,EU,2012,1.01,165497.09,,146511.95,,,,,,,,,,,,,,,
Monaco,MCO,EU,2013,9.58,185055.52,,157257.89,,,,,,,,,,,,,,,
Monaco,MCO,EU,2014,7.19,195772.72,,165362.52,,,,,,,,,,,,,,,
Monaco,MCO,EU,2015,4.86,170338.69,,170338.69,,,,,,,,,,,,,,,
Monaco,MCO,EU,2016,2.96,174412.5,,173916.31,,,,,,,,,,,,,,,
Monaco,MCO,EU,2017,-3.04,173611.69,,168745,,,,,,,,,,,,,,,
Monaco,MCO,EU,2018,5.78,193968.09,,178571.34,,,,,,,,,,,,,,,
Monaco,MCO,EU,2019,7.08,199382.84,,191194.56,,,,,,,,,,,,,,,
Monaco,MCO,EU,2020,-13.01,182537.39,,166822.58,,,,,,,,,,,,,,,
Monaco,MCO,EU,2021,21.87,235132.78,,204610.13,,,,,,,,,,,,,,,
Monaco,MCO,EU,2022,11.1,240862.19,,228667.94,,,,,,,,,,,,,,,
Mongolia,MNG,AS,1980,,,,,,,,,6.44,,,,0,0,,,,,0.515
Mongolia,MNG,AS,1981,,1328.24,,1428.46,94.9,24.87,0.57,,8.38,,,,0,0,,,,,
Mongolia,MNG,AS,1982,8.34,1432.49,,1510.64,90.72,22.61,0.58,,8.33,,,,0,0,,,,,
Mongolia,MNG,AS,1983,5.83,1492.92,,1560.26,89.03,21.41,0.58,,5.79,,,,0,0,,,,,
Mongolia,MNG,AS,1984,5.93,1121.33,,1612.32,94.25,22.33,0.47,,5.91,,,,0,0,,,,,
Mongolia,MNG,AS,1985,5.71,1138.96,,1661.74,94.94,23.22,0.51,,5.68,,,,0,0,,,,33000,
Mongolia,MNG,AS,1986,9.37,1470.21,,1771.24,111.57,26.16,0.76,,9.43,,0,0,0,0,,,,,
Mongolia,MNG,AS,1987,3.46,1494.24,,1785.73,103.07,26.3,0.79,,3.54,,0,0,0,0,0,5.83,,,
Mongolia,MNG,AS,1988,5.11,1545.23,,1829.64,94.47,25.74,0.82,,5.15,,0,0,0,0,0,6.34,13.96,,
Mongolia,MNG,AS,1989,4.18,1686.59,,1863.79,76.36,23.22,0.83,,4.18,,0,0,0,0,0,6.25,12.59,33000,
Mongolia,MNG,AS,1990,-3.18,1184.76,5030,1770.54,58.62,24.35,0.62,,-2.49,,0,0,0,0,0,4.28,9.15,32000,0.583
Mongolia,MNG,AS,1991,-8.69,1081.33,4512,1588.22,136.6,21.03,0.5,,-9.2,,0,0,0,0,0.11,3.23,8.54,31000,0.575
Mongolia,MNG,AS,1992,-9.26,589.14,4028,1417.74,65.3,15.85,0.21,,-9.26,,0,0,0,0,0.03,1.91,7.24,21000,0.561
Mongolia,MNG,AS,1993,-3.17,338.46,3842,1352.37,129.74,19.39,0.15,,-3.17,,0,0,0,0,0.01,1.71,4.76,18000,0.547
Mongolia,MNG,AS,1994,2.13,402.27,3871,1362.51,99.16,25.17,0.23,,2.13,,0,0,0,0,0.02,1.65,5.5,18000,0.549
Mongolia,MNG,AS,1995,6.38,623.16,4067,1431.46,82.1,11.1,0.16,,6.38,,0,0,0,0,0.02,1.62,5.51,31100,0.553
Mongolia,MNG,AS,1996,2.24,570.94,4111,1446.88,77.97,12.6,0.17,,2.24,,0,0,0,0,0.02,1.78,5.61,33500,0.56
Mongolia,MNG,AS,1997,3.9,495.82,4226,1487.65,99.99,12.21,0.14,,3.9,,0,0,0,0,0.02,1.64,5.13,14900,0.566
Mongolia,MNG,AS,1998,3.34,467.51,4325,1522.39,107.35,15.6,0.18,,3.34,,0,0,0,0,0.02,1.91,4.9,17000,0.574
Mongolia,MNG,AS,1999,3.07,435.42,4415,1554.05,112.24,14.63,0.15,,3.07,,0,0,0,0,0.02,1.84,5.13,16300,0.581
Mongolia,MNG,AS,2000,1.15,463.85,4425,1557.44,121.89,15.31,0.17,,1.15,0.18,0,0,0,0,0.02,2.02,6.18,16300,0.589
Mongolia,MNG,AS,2001,2.95,512.82,4515,1589.4,115.82,16.79,0.21,,4.64,0.2,0,0,0,0,0.02,1.78,5.18,16300,0.6
Mongolia,MNG,AS,2002,4.73,559.83,4687,1649.94,118.52,16.12,0.23,,5.27,0.38,0,0,0,0,0.03,1.8,5.1,16300,0.609
Mongolia,MNG,AS,2003,7,633.95,4972,1750.19,120.3,14.24,0.23,,7.36,0.5,0,0,0,0,0.02,1.51,4.53,15800,0.622
Mongolia,MNG,AS,2004,10.63,784.91,5454,1919.76,131.33,14.47,0.29,,9.43,0.6,0,0,0,0,0.03,1.38,4.38,15000,0.636
Mongolia,MNG,AS,2005,7.25,986.02,5801,2041.87,122.38,12.14,0.31,,6.51,0.54,0,0,0,0,0.03,1.02,4.7,16000,0.649
Mongolia,MNG,AS,2006,8.56,1322.64,6244,2197.69,112.93,11.68,0.4,,8.16,1.04,0,0,0,0,0.04,0.96,4.38,16000,0.66
Mongolia,MNG,AS,2007,10.25,1625.32,6819,2400.23,117.88,13.07,0.55,,8.76,2.32,0,0,0,0,0.06,1.05,3.78,16000,0.671
Mongolia,MNG,AS,2008,8.9,2134.95,7346,2585.82,121.2,14.64,0.82,,7.82,3.21,0,0,0,0,0.07,0.82,3.15,17000,0.682
Mongolia,MNG,AS,2009,-1.27,1718.91,7164,2521.59,107.81,14.11,0.65,,-2.07,5.12,0,0,0,0,0.04,0.63,2.32,17200,0.688
Mongolia,MNG,AS,2010,6.37,2660.29,7519,2646.56,103.35,12.69,0.91,,7.31,5.98,0,0,0,0,0.05,0.76,2.42,17200,0.697
Mongolia,MNG,AS,2011,17.29,3793.74,8686,3057.32,127,12.26,1.28,,17.29,6.98,0,0,0,0,0.09,0.84,2.21,17200,0.711
Mongolia,MNG,AS,2012,12.32,4402.3,9587,3374.44,109.59,13.53,1.66,,12.32,9.93,0,0,0,0,0.11,0.92,2.56,17200,0.719
Mongolia,MNG,AS,2013,11.65,4422.3,10505,3697.6,100.31,13.46,1.69,,11.65,14.05,0,0,0,0,0.1,0.82,2.56,17500,0.728
Mongolia,MNG,AS,2014,7.89,4211.94,11108,3909.91,109.32,13.02,1.59,,7.89,20.29,0,0,0,0,0.11,0.86,2.67,17500,0.733
Mongolia,MNG,AS,2015,2.38,3919.35,11135,3919.35,89.65,14.87,1.73,,2.41,23.18,,,0,0,0.1,0.88,2.81,17500,0.736
Mongolia,MNG,AS,2016,1.49,3690.76,11059,3892.65,101.06,15.96,1.78,,1.49,23.43,,,0,0,0.1,0.86,2.18,17500,0.73
Mongolia,MNG,AS,2017,5.64,3708.25,11431,4023.79,115.93,13.93,1.6,,5.64,20,,,0,0,0.09,0.76,2.37,18000,0.729
Mongolia,MNG,AS,2018,7.74,4165.02,12052,4242.3,126.36,12.69,1.67,,7.75,19.41,,,0,0,0.1,0.73,2.56,17700,0.735
Mongolia,MNG,AS,2019,5.6,4394.95,12458,4385.11,124.4,13.11,1.86,,5.6,18.46,,,0,0,0.1,0.69,2.24,18000,0.735
Mongolia,MNG,AS,2020,-4.56,4041.17,11667,4106.6,112.84,15.81,2.1,,-4.56,17.56,,,0,0,0.11,0.78,2.12,18000,0.737
Mongolia,MNG,AS,2021,1.64,4566.14,11668,4107.18,119.1,14.91,2.28,,1.64,16.7,,,0,0,0.11,0.63,1.8,,0.739
Mongolia,MNG,AS,2022,5.03,5045.5,12073,4249.67,136.33,13.92,2.39,,5.03,15.89,,,,,0.12,0.6,1.78,,
Mongolia,MNG,AS,2023,,,,,,,2.64,,7.02,,,,,,,,,,
Montenegro,MNE,EU,1997,,,12579,4488.79,,,,,,,,,,,,,,,
Montenegro,MNE,EU,1998,4.9,,13236,4723.14,,,,,,,,,,,,,,,
Montenegro,MNE,EU,1999,-9.4,,12025,4290.9,,,,,,,,,,,,,,,
Montenegro,MNE,EU,2000,3.1,1627.07,12419,4431.6,87.93,21.93,0.22,,,,,,,,,,,,
Montenegro,MNE,EU,2001,1.1,1909.6,12505,4462.35,100.41,25.17,0.29,,1.1,,,,,,,,,,
Montenegro,MNE,EU,2002,1.9,2106.64,12692,4529.12,95.23,24.86,0.32,,1.9,,,,,,,,,,
Montenegro,MNE,EU,2003,2.48,2789.16,12956,4623.08,77.6,26.76,0.46,,2.5,,,,,,,,,,0.741
Montenegro,MNE,EU,2004,4.43,3380.17,13505,4819.15,100.11,26.31,0.55,,4.4,,,,,,,,,,0.748
Montenegro,MNE,EU,2005,4.18,3674.62,14049,5013.2,104.63,29.94,0.68,,4.2,,,,,,0.06,2.69,7.06,,0.753
Montenegro,MNE,EU,2006,8.57,4425.68,15233,5435.89,117.99,19.11,0.52,,8.6,0,0,0,0,0,0.06,2.29,5.38,16000,0.764
Montenegro,MNE,EU,2007,6.81,5976.39,16248,5798.06,128.75,19.88,0.73,,6.8,0,0,0,0,0,0.06,1.74,3.98,15000,0.775
